datetime,count
2011-09-30 23:00:00,16.801167
2011-10-20 00:00:00,11.871507
2011-10-20 01:00:00,3.4626677
2011-10-20 02:00:00,2.3536205
2011-10-20 03:00:00,2.1214972
2011-10-20 04:00:00,2.385266
2011-10-20 05:00:00,6.4692206
2011-10-20 06:00:00,31.53193
2011-10-20 07:00:00,75.06967
2011-10-20 08:00:00,159.70776
2011-10-20 09:00:00,89.76466
2011-10-20 10:00:00,48.47768
2011-10-20 11:00:00,48.262627
2011-10-20 12:00:00,62.553585
2011-10-20 13:00:00,63.812653
2011-10-20 14:00:00,55.78441
2011-10-20 15:00:00,67.784294
2011-10-20 16:00:00,79.01212
2011-10-20 17:00:00,140.89081
2011-10-20 18:00:00,142.62067
2011-10-20 19:00:00,76.01177
2011-10-20 20:00:00,70.30989
2011-10-20 21:00:00,34.681984
2011-10-20 22:00:00,37.457924
2011-10-20 23:00:00,16.801167
2011-10-21 00:00:00,11.871507
2011-10-21 01:00:00,3.4626677
2011-10-21 02:00:00,2.3536205
2011-10-21 03:00:00,2.1214972
2011-10-21 04:00:00,2.385266
2011-10-21 05:00:00,6.4692206
2011-10-21 06:00:00,31.53193
2011-10-21 07:00:00,75.06967
2011-10-21 08:00:00,159.70776
2011-10-21 09:00:00,107.31622
2011-10-21 10:00:00,48.47768
2011-10-21 11:00:00,48.262627
2011-10-21 12:00:00,62.553585
2011-10-21 13:00:00,63.812653
2011-10-21 14:00:00,56.665993
2011-10-21 15:00:00,62.853504
2011-10-21 16:00:00,66.161995
2011-10-21 17:00:00,140.89081
2011-10-21 18:00:00,142.62067
2011-10-21 19:00:00,97.41215
2011-10-21 20:00:00,70.30989
2011-10-21 21:00:00,34.681984
2011-10-21 22:00:00,37.457924
2011-10-21 23:00:00,16.801167
2011-10-22 00:00:00,12.094775
2011-10-22 01:00:00,3.3633363
2011-10-22 02:00:00,2.7488363
2011-10-22 03:00:00,2.254762
2011-10-22 04:00:00,3.0788002
2011-10-22 05:00:00,6.638209
2011-10-22 06:00:00,32.13833
2011-10-22 07:00:00,76.03044
2011-10-22 08:00:00,159.38374
2011-10-22 09:00:00,92.11589
2011-10-22 10:00:00,49.181114
2011-10-22 11:00:00,48.57327
2011-10-22 12:00:00,63.791237
2011-10-22 13:00:00,64.50928
2011-10-22 14:00:00,57.22915
2011-10-22 15:00:00,60.409866
2011-10-22 16:00:00,67.40628
2011-10-22 17:00:00,119.60001
2011-10-22 18:00:00,118.96219
2011-10-22 19:00:00,76.40584
2011-10-22 20:00:00,68.8541
2011-10-22 21:00:00,35.334248
2011-10-22 22:00:00,38.037506
2011-10-22 23:00:00,16.976885
2011-10-23 00:00:00,12.094775
2011-10-23 01:00:00,3.3633363
2011-10-23 02:00:00,2.7488363
2011-10-23 03:00:00,2.254762
2011-10-23 04:00:00,3.0788002
2011-10-23 05:00:00,6.638209
2011-10-23 06:00:00,32.13833
2011-10-23 07:00:00,76.03044
2011-10-23 08:00:00,159.38374
2011-10-23 09:00:00,92.11589
2011-10-23 10:00:00,49.645023
2011-10-23 11:00:00,49.170307
2011-10-23 12:00:00,63.791237
2011-10-23 13:00:00,64.50928
2011-10-23 14:00:00,57.731464
2011-10-23 15:00:00,60.409866
2011-10-23 16:00:00,67.40628
2011-10-23 17:00:00,119.60001
2011-10-23 18:00:00,118.96219
2011-10-23 19:00:00,76.40584
2011-10-23 20:00:00,68.8541
2011-10-23 21:00:00,35.334248
2011-10-23 22:00:00,38.037506
2011-10-23 23:00:00,16.976885
2011-10-24 00:00:00,11.871507
2011-10-24 01:00:00,3.4626677
2011-10-24 02:00:00,2.3536205
2011-10-24 03:00:00,2.1214972
2011-10-24 04:00:00,2.385266
2011-10-24 05:00:00,6.4692206
2011-10-24 06:00:00,31.53193
2011-10-24 07:00:00,90.45119
2011-10-24 08:00:00,193.575
2011-10-24 09:00:00,107.31622
2011-10-24 10:00:00,47.483276
2011-10-24 11:00:00,47.139107
2011-10-24 12:00:00,64.03025
2011-10-24 13:00:00,64.20618
2011-10-24 14:00:00,55.78441
2011-10-24 15:00:00,62.853504
2011-10-24 16:00:00,66.161995
2011-10-24 17:00:00,118.01099
2011-10-24 18:00:00,119.32892
2011-10-24 19:00:00,97.41215
2011-10-24 20:00:00,67.15636
2011-10-24 21:00:00,34.681984
2011-10-24 22:00:00,37.457924
2011-10-24 23:00:00,16.801167
2011-10-25 00:00:00,11.871507
2011-10-25 01:00:00,3.4626677
2011-10-25 02:00:00,2.3536205
2011-10-25 03:00:00,2.1214972
2011-10-25 04:00:00,2.385266
2011-10-25 05:00:00,6.4692206
2011-10-25 06:00:00,31.53193
2011-10-25 07:00:00,75.06967
2011-10-25 08:00:00,159.70776
2011-10-25 09:00:00,89.76466
2011-10-25 10:00:00,48.47768
2011-10-25 11:00:00,48.262627
2011-10-25 12:00:00,62.553585
2011-10-25 13:00:00,63.812653
2011-10-25 14:00:00,56.665993
2011-10-25 15:00:00,62.853504
2011-10-25 16:00:00,66.161995
2011-10-25 17:00:00,118.01099
2011-10-25 18:00:00,119.32892
2011-10-25 19:00:00,76.01177
2011-10-25 20:00:00,67.15636
2011-10-25 21:00:00,34.681984
2011-10-25 22:00:00,37.457924
2011-10-25 23:00:00,16.801167
2011-10-26 00:00:00,11.871507
2011-10-26 01:00:00,3.4626677
2011-10-26 02:00:00,2.3536205
2011-10-26 03:00:00,2.1214972
2011-10-26 04:00:00,2.385266
2011-10-26 05:00:00,6.4692206
2011-10-26 06:00:00,31.53193
2011-10-26 07:00:00,75.06967
2011-10-26 08:00:00,193.575
2011-10-26 09:00:00,107.31622
2011-10-26 10:00:00,47.483276
2011-10-26 11:00:00,48.262627
2011-10-26 12:00:00,64.03025
2011-10-26 13:00:00,64.20618
2011-10-26 14:00:00,55.78441
2011-10-26 15:00:00,67.784294
2011-10-26 16:00:00,79.01212
2011-10-26 17:00:00,140.89081
2011-10-26 18:00:00,119.32892
2011-10-26 19:00:00,76.01177
2011-10-26 20:00:00,67.15636
2011-10-26 21:00:00,48.32394
2011-10-26 22:00:00,33.75269
2011-10-26 23:00:00,15.01713
2011-10-27 00:00:00,11.871507
2011-10-27 01:00:00,3.4626677
2011-10-27 02:00:00,2.2573776
2011-10-27 03:00:00,2.0967982
2011-10-27 04:00:00,2.3916814
2011-10-27 05:00:00,6.762855
2011-10-27 06:00:00,33.975048
2011-10-27 07:00:00,90.45119
2011-10-27 08:00:00,193.575
2011-10-27 09:00:00,107.31622
2011-10-27 10:00:00,47.483276
2011-10-27 11:00:00,47.139107
2011-10-27 12:00:00,64.03025
2011-10-27 13:00:00,64.20618
2011-10-27 14:00:00,55.78441
2011-10-27 15:00:00,67.784294
2011-10-27 16:00:00,79.01212
2011-10-27 17:00:00,140.89081
2011-10-27 18:00:00,142.62067
2011-10-27 19:00:00,97.41215
2011-10-27 20:00:00,67.15636
2011-10-27 21:00:00,34.681984
2011-10-27 22:00:00,37.457924
2011-10-27 23:00:00,16.801167
2011-10-28 00:00:00,11.871507
2011-10-28 01:00:00,3.4626677
2011-10-28 02:00:00,2.3536205
2011-10-28 03:00:00,2.1214972
2011-10-28 04:00:00,2.385266
2011-10-28 05:00:00,6.762855
2011-10-28 06:00:00,31.53193
2011-10-28 07:00:00,75.06967
2011-10-28 08:00:00,159.70776
2011-10-28 09:00:00,89.76466
2011-10-28 10:00:00,48.47768
2011-10-28 11:00:00,48.262627
2011-10-28 12:00:00,64.03025
2011-10-28 13:00:00,64.20618
2011-10-28 14:00:00,55.78441
2011-10-28 15:00:00,67.784294
2011-10-28 16:00:00,79.01212
2011-10-28 17:00:00,140.89081
2011-10-28 18:00:00,142.62067
2011-10-28 19:00:00,97.41215
2011-10-28 20:00:00,70.30989
2011-10-28 21:00:00,48.32394
2011-10-28 22:00:00,33.75269
2011-10-28 23:00:00,15.01713
2011-10-29 00:00:00,10.929876
2011-10-29 01:00:00,3.188937
2011-10-29 02:00:00,2.666495
2011-10-29 03:00:00,2.2539213
2011-10-29 04:00:00,3.1222801
2011-10-29 05:00:00,7.0186396
2011-10-29 06:00:00,35.023266
2011-10-29 07:00:00,92.21521
2011-10-29 08:00:00,193.25092
2011-10-29 09:00:00,110.85614
2011-10-29 10:00:00,49.181114
2011-10-29 11:00:00,48.57327
2011-10-29 12:00:00,66.041595
2011-10-29 13:00:00,65.64712
2011-10-29 14:00:00,57.22915
2011-10-29 15:00:00,60.975445
2011-10-29 16:00:00,81.41589
2011-10-29 17:00:00,143.08392
2011-10-29 18:00:00,143.1235
2011-10-29 19:00:00,76.40584
2011-10-29 20:00:00,68.8541
2011-10-29 21:00:00,35.334248
2011-10-29 22:00:00,38.037506
2011-10-29 23:00:00,16.976885
2011-10-30 00:00:00,12.094775
2011-10-30 01:00:00,3.3633363
2011-10-30 02:00:00,2.7488363
2011-10-30 03:00:00,2.254762
2011-10-30 04:00:00,3.0788002
2011-10-30 05:00:00,6.638209
2011-10-30 06:00:00,32.13833
2011-10-30 07:00:00,76.03044
2011-10-30 08:00:00,159.38374
2011-10-30 09:00:00,92.11589
2011-10-30 10:00:00,49.645023
2011-10-30 11:00:00,49.170307
2011-10-30 12:00:00,63.791237
2011-10-30 13:00:00,64.50928
2011-10-30 14:00:00,57.731464
2011-10-30 15:00:00,60.409866
2011-10-30 16:00:00,67.40628
2011-10-30 17:00:00,119.60001
2011-10-30 18:00:00,118.96219
2011-10-30 19:00:00,76.40584
2011-10-30 20:00:00,68.8541
2011-10-30 21:00:00,35.334248
2011-10-30 22:00:00,38.037506
2011-10-30 23:00:00,16.976885
2011-10-31 00:00:00,11.871507
2011-10-31 01:00:00,3.4626677
2011-10-31 02:00:00,2.3536205
2011-10-31 03:00:00,2.1214972
2011-10-31 04:00:00,2.385266
2011-10-31 05:00:00,6.4692206
2011-10-31 06:00:00,31.53193
2011-10-31 07:00:00,75.06967
2011-10-31 08:00:00,193.575
2011-10-31 09:00:00,107.31622
2011-10-31 10:00:00,47.483276
2011-10-31 11:00:00,48.262627
2011-10-31 12:00:00,62.553585
2011-10-31 13:00:00,64.20618
2011-10-31 14:00:00,55.78441
2011-10-31 15:00:00,62.853504
2011-10-31 16:00:00,66.161995
2011-10-31 17:00:00,118.01099
2011-10-31 18:00:00,119.32892
2011-10-31 19:00:00,76.01177
2011-10-31 20:00:00,67.15636
2011-10-31 21:00:00,48.32394
2011-10-31 22:00:00,33.75269
2011-10-31 23:00:00,15.01713
2011-11-20 00:00:00,12.094775
2011-11-20 01:00:00,3.3633363
2011-11-20 02:00:00,2.7488363
2011-11-20 03:00:00,2.2539213
2011-11-20 04:00:00,3.1222801
2011-11-20 05:00:00,7.0186396
2011-11-20 06:00:00,35.023266
2011-11-20 07:00:00,76.03044
2011-11-20 08:00:00,193.25092
2011-11-20 09:00:00,92.11589
2011-11-20 10:00:00,49.181114
2011-11-20 11:00:00,48.57327
2011-11-20 12:00:00,66.041595
2011-11-20 13:00:00,65.64712
2011-11-20 14:00:00,57.731464
2011-11-20 15:00:00,60.975445
2011-11-20 16:00:00,81.41589
2011-11-20 17:00:00,143.08392
2011-11-20 18:00:00,143.1235
2011-11-20 19:00:00,98.565346
2011-11-20 20:00:00,72.90929
2011-11-20 21:00:00,49.794125
2011-11-20 22:00:00,34.665764
2011-11-20 23:00:00,15.34721
2011-11-21 00:00:00,10.607163
2011-11-21 01:00:00,3.2943254
2011-11-21 02:00:00,2.2573776
2011-11-21 03:00:00,2.0967982
2011-11-21 04:00:00,2.3916814
2011-11-21 05:00:00,6.762855
2011-11-21 06:00:00,33.975048
2011-11-21 07:00:00,90.45119
2011-11-21 08:00:00,193.575
2011-11-21 09:00:00,107.31622
2011-11-21 10:00:00,47.483276
2011-11-21 11:00:00,47.139107
2011-11-21 12:00:00,64.03025
2011-11-21 13:00:00,64.20618
2011-11-21 14:00:00,55.78441
2011-11-21 15:00:00,67.784294
2011-11-21 16:00:00,79.01212
2011-11-21 17:00:00,140.89081
2011-11-21 18:00:00,142.62067
2011-11-21 19:00:00,97.41215
2011-11-21 20:00:00,70.30989
2011-11-21 21:00:00,48.32394
2011-11-21 22:00:00,33.75269
2011-11-21 23:00:00,15.01713
2011-11-22 00:00:00,10.607163
2011-11-22 01:00:00,3.2943254
2011-11-22 02:00:00,2.2573776
2011-11-22 03:00:00,2.0967982
2011-11-22 04:00:00,2.3916814
2011-11-22 05:00:00,6.762855
2011-11-22 06:00:00,33.975048
2011-11-22 07:00:00,90.45119
2011-11-22 08:00:00,193.575
2011-11-22 09:00:00,107.31622
2011-11-22 10:00:00,47.483276
2011-11-22 11:00:00,47.139107
2011-11-22 12:00:00,64.03025
2011-11-22 13:00:00,64.20618
2011-11-22 14:00:00,55.78441
2011-11-22 15:00:00,67.784294
2011-11-22 16:00:00,79.01212
2011-11-22 17:00:00,140.89081
2011-11-22 18:00:00,142.62067
2011-11-22 19:00:00,97.41215
2011-11-22 20:00:00,70.30989
2011-11-22 21:00:00,48.32394
2011-11-22 22:00:00,33.75269
2011-11-22 23:00:00,15.01713
2011-11-23 00:00:00,10.607163
2011-11-23 01:00:00,3.2943254
2011-11-23 02:00:00,2.2573776
2011-11-23 03:00:00,2.0967982
2011-11-23 04:00:00,2.3916814
2011-11-23 05:00:00,6.762855
2011-11-23 06:00:00,33.975048
2011-11-23 07:00:00,90.45119
2011-11-23 08:00:00,193.575
2011-11-23 09:00:00,107.31622
2011-11-23 10:00:00,47.483276
2011-11-23 11:00:00,47.139107
2011-11-23 12:00:00,62.553585
2011-11-23 13:00:00,64.20618
2011-11-23 14:00:00,56.665993
2011-11-23 15:00:00,67.784294
2011-11-23 16:00:00,79.01212
2011-11-23 17:00:00,140.89081
2011-11-23 18:00:00,142.62067
2011-11-23 19:00:00,76.01177
2011-11-23 20:00:00,67.15636
2011-11-23 21:00:00,34.681984
2011-11-23 22:00:00,37.457924
2011-11-23 23:00:00,16.801167
2011-11-24 00:00:00,12.094775
2011-11-24 01:00:00,3.3633363
2011-11-24 02:00:00,2.7488363
2011-11-24 03:00:00,2.254762
2011-11-24 04:00:00,3.0788002
2011-11-24 05:00:00,6.638209
2011-11-24 06:00:00,32.13833
2011-11-24 07:00:00,76.03044
2011-11-24 08:00:00,159.38374
2011-11-24 09:00:00,92.11589
2011-11-24 10:00:00,49.645023
2011-11-24 11:00:00,49.170307
2011-11-24 12:00:00,63.791237
2011-11-24 13:00:00,64.50928
2011-11-24 14:00:00,57.731464
2011-11-24 15:00:00,60.409866
2011-11-24 16:00:00,67.40628
2011-11-24 17:00:00,119.60001
2011-11-24 18:00:00,118.96219
2011-11-24 19:00:00,76.40584
2011-11-24 20:00:00,68.8541
2011-11-24 21:00:00,35.334248
2011-11-24 22:00:00,38.037506
2011-11-24 23:00:00,16.976885
2011-11-25 00:00:00,11.871507
2011-11-25 01:00:00,3.4626677
2011-11-25 02:00:00,2.3536205
2011-11-25 03:00:00,2.1214972
2011-11-25 04:00:00,2.385266
2011-11-25 05:00:00,6.4692206
2011-11-25 06:00:00,31.53193
2011-11-25 07:00:00,75.06967
2011-11-25 08:00:00,159.70776
2011-11-25 09:00:00,89.76466
2011-11-25 10:00:00,48.47768
2011-11-25 11:00:00,48.262627
2011-11-25 12:00:00,62.553585
2011-11-25 13:00:00,63.812653
2011-11-25 14:00:00,56.665993
2011-11-25 15:00:00,62.853504
2011-11-25 16:00:00,66.161995
2011-11-25 17:00:00,118.01099
2011-11-25 18:00:00,119.32892
2011-11-25 19:00:00,76.01177
2011-11-25 20:00:00,67.15636
2011-11-25 21:00:00,34.681984
2011-11-25 22:00:00,37.457924
2011-11-25 23:00:00,16.801167
2011-11-26 00:00:00,12.094775
2011-11-26 01:00:00,3.3633363
2011-11-26 02:00:00,2.7488363
2011-11-26 03:00:00,2.254762
2011-11-26 04:00:00,3.0788002
2011-11-26 05:00:00,6.638209
2011-11-26 06:00:00,35.023266
2011-11-26 07:00:00,76.03044
2011-11-26 08:00:00,159.38374
2011-11-26 09:00:00,92.11589
2011-11-26 10:00:00,49.645023
2011-11-26 11:00:00,49.170307
2011-11-26 12:00:00,63.791237
2011-11-26 13:00:00,64.50928
2011-11-26 14:00:00,57.22915
2011-11-26 15:00:00,60.975445
2011-11-26 16:00:00,81.41589
2011-11-26 17:00:00,143.08392
2011-11-26 18:00:00,143.1235
2011-11-26 19:00:00,98.565346
2011-11-26 20:00:00,72.90929
2011-11-26 21:00:00,49.794125
2011-11-26 22:00:00,34.665764
2011-11-26 23:00:00,16.976885
2011-11-27 00:00:00,12.094775
2011-11-27 01:00:00,3.3633363
2011-11-27 02:00:00,2.7488363
2011-11-27 03:00:00,2.254762
2011-11-27 04:00:00,3.0788002
2011-11-27 05:00:00,6.638209
2011-11-27 06:00:00,32.13833
2011-11-27 07:00:00,76.03044
2011-11-27 08:00:00,159.38374
2011-11-27 09:00:00,92.11589
2011-11-27 10:00:00,49.645023
2011-11-27 11:00:00,49.170307
2011-11-27 12:00:00,63.791237
2011-11-27 13:00:00,64.50928
2011-11-27 14:00:00,57.731464
2011-11-27 15:00:00,60.409866
2011-11-27 16:00:00,67.40628
2011-11-27 17:00:00,119.60001
2011-11-27 18:00:00,118.96219
2011-11-27 19:00:00,76.40584
2011-11-27 20:00:00,68.8541
2011-11-27 21:00:00,35.334248
2011-11-27 22:00:00,38.037506
2011-11-27 23:00:00,16.976885
2011-11-28 00:00:00,11.871507
2011-11-28 01:00:00,3.4626677
2011-11-28 03:00:00,2.1214972
2011-11-28 04:00:00,2.385266
2011-11-28 05:00:00,6.4692206
2011-11-28 06:00:00,31.53193
2011-11-28 07:00:00,75.06967
2011-11-28 08:00:00,193.575
2011-11-28 09:00:00,107.31622
2011-11-28 10:00:00,47.483276
2011-11-28 11:00:00,47.139107
2011-11-28 12:00:00,62.553585
2011-11-28 13:00:00,64.20618
2011-11-28 14:00:00,56.665993
2011-11-28 15:00:00,62.853504
2011-11-28 16:00:00,66.161995
2011-11-28 17:00:00,118.01099
2011-11-28 18:00:00,119.32892
2011-11-28 19:00:00,76.01177
2011-11-28 20:00:00,70.30989
2011-11-28 21:00:00,48.32394
2011-11-28 22:00:00,33.75269
2011-11-28 23:00:00,15.01713
2011-11-29 00:00:00,11.871507
2011-11-29 01:00:00,3.4626677
2011-11-29 02:00:00,2.2573776
2011-11-29 03:00:00,2.0967982
2011-11-29 04:00:00,2.3916814
2011-11-29 05:00:00,6.4692206
2011-11-29 06:00:00,31.53193
2011-11-29 07:00:00,75.06967
2011-11-29 08:00:00,159.70776
2011-11-29 09:00:00,107.31622
2011-11-29 10:00:00,47.483276
2011-11-29 11:00:00,47.139107
2011-11-29 12:00:00,64.03025
2011-11-29 13:00:00,64.20618
2011-11-29 14:00:00,55.78441
2011-11-29 15:00:00,67.784294
2011-11-29 16:00:00,79.01212
2011-11-29 17:00:00,140.89081
2011-11-29 18:00:00,142.62067
2011-11-29 19:00:00,97.41215
2011-11-29 20:00:00,70.30989
2011-11-29 21:00:00,48.32394
2011-11-29 22:00:00,37.457924
2011-11-29 23:00:00,16.801167
2011-11-30 00:00:00,11.871507
2011-11-30 01:00:00,3.4626677
2011-11-30 02:00:00,2.3536205
2011-11-30 03:00:00,2.1214972
2011-11-30 04:00:00,2.385266
2011-11-30 05:00:00,6.4692206
2011-11-30 06:00:00,31.53193
2011-11-30 07:00:00,75.06967
2011-11-30 08:00:00,159.70776
2011-11-30 09:00:00,89.76466
2011-11-30 10:00:00,48.47768
2011-11-30 11:00:00,48.262627
2011-11-30 12:00:00,64.03025
2011-11-30 13:00:00,64.20618
2011-11-30 14:00:00,55.78441
2011-11-30 15:00:00,62.853504
2011-11-30 16:00:00,66.161995
2011-11-30 17:00:00,140.89081
2011-11-30 18:00:00,119.32892
2011-11-30 19:00:00,97.41215
2011-11-30 20:00:00,70.30989
2011-11-30 21:00:00,34.681984
2011-11-30 22:00:00,37.457924
2011-11-30 23:00:00,16.801167
2011-12-20 00:00:00,11.871507
2011-12-20 01:00:00,3.4626677
2011-12-20 02:00:00,2.2573776
2011-12-20 03:00:00,2.0967982
2011-12-20 04:00:00,2.3916814
2011-12-20 05:00:00,6.762855
2011-12-20 06:00:00,33.975048
2011-12-20 07:00:00,90.45119
2011-12-20 08:00:00,193.575
2011-12-20 09:00:00,107.31622
2011-12-20 10:00:00,47.483276
2011-12-20 11:00:00,47.139107
2011-12-20 12:00:00,64.03025
2011-12-20 13:00:00,64.20618
2011-12-20 14:00:00,55.78441
2011-12-20 15:00:00,67.784294
2011-12-20 16:00:00,66.161995
2011-12-20 17:00:00,118.01099
2011-12-20 18:00:00,119.32892
2011-12-20 19:00:00,76.01177
2011-12-20 20:00:00,67.15636
2011-12-20 21:00:00,34.681984
2011-12-20 22:00:00,33.75269
2011-12-20 23:00:00,15.01713
2011-12-21 00:00:00,10.6298065
2011-12-21 01:00:00,3.3013577
2011-12-21 02:00:00,2.2621965
2011-12-21 03:00:00,2.101274
2011-12-21 04:00:00,2.396787
2011-12-21 05:00:00,6.777292
2011-12-21 06:00:00,34.047577
2011-12-21 07:00:00,90.45119
2011-12-21 08:00:00,193.85895
2011-12-21 09:00:00,107.31622
2011-12-21 10:00:00,47.584637
2011-12-21 11:00:00,47.239735
2011-12-21 12:00:00,64.16694
2011-12-21 13:00:00,64.34323
2011-12-21 14:00:00,55.90349
2011-12-21 15:00:00,67.34733
2011-12-21 16:00:00,79.180786
2011-12-21 17:00:00,140.89081
2011-12-21 18:00:00,142.62067
2011-12-21 19:00:00,97.41215
2011-12-21 20:00:00,70.459984
2011-12-21 21:00:00,34.681984
2011-12-21 22:00:00,37.457924
2011-12-21 23:00:00,16.801167
2011-12-22 00:00:00,10.6298065
2011-12-22 01:00:00,3.4626677
2011-12-22 02:00:00,2.3536205
2011-12-22 03:00:00,2.1214972
2011-12-22 04:00:00,2.385266
2011-12-22 05:00:00,6.4692206
2011-12-22 06:00:00,31.53193
2011-12-22 07:00:00,75.06967
2011-12-22 08:00:00,193.85895
2011-12-22 09:00:00,107.31622
2011-12-22 10:00:00,47.584637
2011-12-22 11:00:00,47.239735
2011-12-22 12:00:00,64.16694
2011-12-22 13:00:00,64.34323
2011-12-22 14:00:00,55.90349
2011-12-22 15:00:00,67.34733
2011-12-22 16:00:00,79.180786
2011-12-22 17:00:00,140.89081
2011-12-22 18:00:00,142.62067
2011-12-22 19:00:00,97.41215
2011-12-22 20:00:00,70.459984
2011-12-22 21:00:00,48.427097
2011-12-22 22:00:00,33.82474
2011-12-22 23:00:00,15.049187
2011-12-23 00:00:00,10.6298065
2011-12-23 01:00:00,3.3013577
2011-12-23 02:00:00,2.2621965
2011-12-23 03:00:00,2.101274
2011-12-23 04:00:00,2.396787
2011-12-23 05:00:00,6.4692206
2011-12-23 06:00:00,31.53193
2011-12-23 07:00:00,75.06967
2011-12-23 08:00:00,158.64485
2011-12-23 09:00:00,89.76466
2011-12-23 10:00:00,48.47768
2011-12-23 11:00:00,48.262627
2011-12-23 12:00:00,62.553585
2011-12-23 13:00:00,63.812653
2011-12-23 14:00:00,56.665993
2011-12-23 15:00:00,64.499435
2011-12-23 16:00:00,66.161995
2011-12-23 17:00:00,118.01099
2011-12-23 18:00:00,119.32892
2011-12-23 19:00:00,76.01177
2011-12-23 20:00:00,67.15636
2011-12-23 21:00:00,34.681984
2011-12-23 22:00:00,37.457924
2011-12-23 23:00:00,16.801167
2011-12-24 00:00:00,10.901416
2011-12-24 01:00:00,3.1806333
2011-12-24 02:00:00,2.659552
2011-12-24 03:00:00,2.2480524
2011-12-24 04:00:00,3.1141498
2011-12-24 05:00:00,7.0003633
2011-12-24 06:00:00,34.932068
2011-12-24 07:00:00,76.03044
2011-12-24 08:00:00,158.80235
2011-12-24 09:00:00,92.11589
2011-12-24 10:00:00,49.645023
2011-12-24 11:00:00,49.170307
2011-12-24 12:00:00,63.791237
2011-12-24 13:00:00,64.50928
2011-12-24 14:00:00,57.731464
2011-12-24 15:00:00,61.991806
2011-12-24 16:00:00,67.40628
2011-12-24 17:00:00,119.60001
2011-12-24 18:00:00,118.96219
2011-12-24 19:00:00,76.40584
2011-12-24 20:00:00,68.8541
2011-12-24 21:00:00,35.334248
2011-12-24 22:00:00,38.037506
2011-12-24 23:00:00,16.976885
2011-12-25 00:00:00,12.094775
2011-12-25 01:00:00,3.3633363
2011-12-25 02:00:00,2.7488363
2011-12-25 03:00:00,2.254762
2011-12-25 05:00:00,6.638209
2011-12-25 06:00:00,32.13833
2011-12-25 07:00:00,76.03044
2011-12-25 08:00:00,158.80235
2011-12-25 09:00:00,92.11589
2011-12-25 10:00:00,49.645023
2011-12-25 11:00:00,49.170307
2011-12-25 12:00:00,63.791237
2011-12-25 13:00:00,64.50928
2011-12-25 14:00:00,57.731464
2011-12-25 15:00:00,61.991806
2011-12-25 16:00:00,67.40628
2011-12-25 17:00:00,119.60001
2011-12-25 18:00:00,118.96219
2011-12-25 19:00:00,76.40584
2011-12-25 20:00:00,68.8541
2011-12-25 21:00:00,35.334248
2011-12-25 22:00:00,38.037506
2011-12-25 23:00:00,16.976885
2011-12-26 00:00:00,12.094775
2011-12-26 01:00:00,3.3633363
2011-12-26 02:00:00,2.7488363
2011-12-26 04:00:00,3.0788002
2011-12-26 05:00:00,6.638209
2011-12-26 06:00:00,32.13833
