datetime,count
2011-09-26 04:00:00,7.0034494
2011-09-26 05:00:00,20.93776
2011-09-26 06:00:00,85.521286
2011-09-26 07:00:00,206.80447
2011-09-26 08:00:00,308.01862
2011-09-26 09:00:00,157.7824
2011-09-26 10:00:00,75.57112
2011-09-26 11:00:00,143.26054
2011-09-26 12:00:00,174.35347
2011-09-26 13:00:00,189.77898
2011-09-26 14:00:00,179.19415
2011-09-26 15:00:00,191.51822
2011-09-26 16:00:00,288.50693
2011-09-26 17:00:00,446.91412
2011-09-26 18:00:00,324.3933
2011-09-26 19:00:00,285.61383
2011-09-26 20:00:00,186.62747
2011-09-26 21:00:00,159.52518
2011-09-26 22:00:00,131.81421
2011-09-26 23:00:00,100.80883
2011-09-27 00:00:00,34.979973
2011-09-27 01:00:00,21.620646
2011-09-27 02:00:00,8.360472
2011-09-27 03:00:00,4.896718
2011-09-27 04:00:00,5.6163607
2011-09-27 05:00:00,16.67561
2011-09-27 06:00:00,84.11771
2011-09-27 07:00:00,229.87053
2011-09-27 08:00:00,256.58307
2011-09-27 09:00:00,149.11359
2011-09-27 10:00:00,65.03077
2011-09-27 11:00:00,99.781235
2011-09-27 12:00:00,133.15366
2011-09-27 13:00:00,183.38022
2011-09-27 14:00:00,138.11963
2011-09-27 15:00:00,149.40703
2011-09-27 16:00:00,239.42654
2011-09-27 17:00:00,217.49657
2011-09-27 18:00:00,218.46916
2011-09-27 19:00:00,199.80432
2011-09-27 20:00:00,213.8179
2011-09-27 21:00:00,145.10347
2011-09-27 22:00:00,121.738945
2011-09-27 23:00:00,84.44577
2011-09-28 00:00:00,33.256397
2011-09-28 01:00:00,17.765842
2011-09-28 02:00:00,3.8650541
2011-09-28 03:00:00,4.96199
2011-09-28 04:00:00,7.5603466
2011-09-28 05:00:00,17.461863
2011-09-28 06:00:00,71.214676
2011-09-28 07:00:00,109.629326
2011-09-28 08:00:00,164.36395
2011-09-28 09:00:00,112.24924
2011-09-28 10:00:00,56.726414
2011-09-28 11:00:00,139.79546
2011-09-28 12:00:00,153.42345
2011-09-28 13:00:00,175.91586
2011-09-28 14:00:00,209.33882
2011-09-28 15:00:00,178.61185
2011-09-28 16:00:00,298.32373
2011-09-28 17:00:00,481.87686
2011-09-28 18:00:00,300.89844
2011-09-28 19:00:00,285.82883
2011-09-28 20:00:00,115.41031
2011-09-28 21:00:00,117.763985
2011-09-28 22:00:00,121.738945
2011-09-28 23:00:00,78.58824
2011-09-29 00:00:00,32.844025
2011-09-29 01:00:00,12.579023
2011-09-29 02:00:00,6.3074007
2011-09-29 03:00:00,4.8459167
2011-09-29 04:00:00,7.065961
2011-09-29 05:00:00,21.437994
2011-09-29 06:00:00,105.2947
2011-09-29 07:00:00,267.78366
2011-09-29 08:00:00,460.2813
2011-09-29 09:00:00,230.9925
2011-09-29 10:00:00,141.61359
2011-09-29 11:00:00,159.87173
2011-09-29 12:00:00,216.79218
2011-09-29 13:00:00,214.5331
2011-09-29 14:00:00,194.80096
2011-09-29 15:00:00,218.26819
2011-09-29 16:00:00,315.52972
2011-09-29 17:00:00,530.7624
2011-09-29 18:00:00,522.3127
2011-09-29 19:00:00,367.8586
2011-09-29 20:00:00,263.2178
2011-09-29 21:00:00,226.56033
2011-09-29 22:00:00,143.02478
2011-09-29 23:00:00,76.0695
2011-09-30 00:00:00,42.059166
2011-09-30 01:00:00,18.421745
2011-09-30 02:00:00,5.480291
2011-09-30 03:00:00,7.6457896
2011-09-30 04:00:00,6.327115
2011-09-30 05:00:00,25.95898
2011-09-30 06:00:00,99.949905
2011-09-30 07:00:00,299.4705
2011-09-30 08:00:00,493.00323
2011-09-30 09:00:00,200.45639
2011-09-30 10:00:00,138.20296
2011-09-30 11:00:00,194.24675
2011-09-30 12:00:00,204.63287
2011-09-30 13:00:00,186.11533
2011-09-30 14:00:00,148.13213
2011-09-30 15:00:00,193.09488
2011-09-30 16:00:00,321.26013
2011-09-30 17:00:00,571.3533
2011-09-30 18:00:00,379.79202
2011-09-30 19:00:00,334.74683
2011-09-30 20:00:00,218.01897
2011-09-30 21:00:00,170.0746
2011-09-30 22:00:00,134.54585
2011-09-30 23:00:00,104.059296
2011-10-20 00:00:00,21.86212
2011-10-20 01:00:00,15.174008
2011-10-20 02:00:00,3.1840506
2011-10-20 03:00:00,3.7104461
2011-10-20 04:00:00,5.223004
2011-10-20 05:00:00,26.465845
2011-10-20 06:00:00,71.70234
2011-10-20 07:00:00,184.5791
2011-10-20 08:00:00,329.04077
2011-10-20 09:00:00,240.41957
2011-10-20 10:00:00,119.56301
2011-10-20 11:00:00,153.42856
2011-10-20 12:00:00,155.5005
2011-10-20 13:00:00,143.16193
2011-10-20 14:00:00,147.92284
2011-10-20 15:00:00,169.92949
2011-10-20 16:00:00,227.61285
2011-10-20 17:00:00,420.20026
2011-10-20 18:00:00,391.18835
2011-10-20 19:00:00,304.68976
2011-10-20 20:00:00,219.78035
2011-10-20 21:00:00,153.82906
2011-10-20 22:00:00,128.6025
2011-10-20 23:00:00,77.548904
2011-10-21 00:00:00,27.572258
2011-10-21 01:00:00,24.597994
2011-10-21 02:00:00,9.02691
2011-10-21 03:00:00,9.398212
2011-10-21 04:00:00,6.8857174
2011-10-21 05:00:00,18.89631
2011-10-21 06:00:00,104.782814
2011-10-21 07:00:00,258.90924
2011-10-21 08:00:00,494.37756
2011-10-21 09:00:00,197.47775
2011-10-21 10:00:00,117.91148
2011-10-21 11:00:00,128.52151
2011-10-21 12:00:00,171.06198
2011-10-21 13:00:00,168.42542
2011-10-21 14:00:00,180.97778
2011-10-21 15:00:00,170.97823
2011-10-21 16:00:00,282.31003
2011-10-21 17:00:00,417.64975
2011-10-21 18:00:00,361.86755
2011-10-21 19:00:00,305.0628
2011-10-21 20:00:00,172.96504
2011-10-21 21:00:00,158.72801
2011-10-21 22:00:00,132.48663
2011-10-21 23:00:00,91.42676
2011-10-22 00:00:00,80.331
2011-10-22 01:00:00,71.6741
2011-10-22 02:00:00,52.703625
2011-10-22 03:00:00,21.793108
2011-10-22 04:00:00,8.585562
2011-10-22 05:00:00,8.10896
2011-10-22 06:00:00,22.768036
2011-10-22 07:00:00,42.743702
2011-10-22 08:00:00,90.4932
2011-10-22 09:00:00,174.74257
2011-10-22 10:00:00,245.62128
2011-10-22 11:00:00,296.01315
2011-10-22 12:00:00,375.15277
2011-10-22 13:00:00,360.40366
2011-10-22 14:00:00,311.1811
2011-10-22 15:00:00,308.51
2011-10-22 16:00:00,363.89188
2011-10-22 17:00:00,295.67416
2011-10-22 18:00:00,233.69061
2011-10-22 19:00:00,241.38599
2011-10-22 20:00:00,165.34877
2011-10-22 21:00:00,120.86646
2011-10-22 22:00:00,108.88283
2011-10-22 23:00:00,43.21096
2011-10-23 00:00:00,55.81639
2011-10-23 01:00:00,30.542624
2011-10-23 02:00:00,40.48859
2011-10-23 03:00:00,18.222082
2011-10-23 04:00:00,5.6706495
2011-10-23 05:00:00,11.618704
2011-10-23 06:00:00,19.067162
2011-10-23 07:00:00,50.824673
2011-10-23 08:00:00,85.45451
2011-10-23 09:00:00,168.6526
2011-10-23 10:00:00,262.30292
2011-10-23 11:00:00,255.88113
2011-10-23 12:00:00,295.62524
2011-10-23 13:00:00,301.83856
2011-10-23 14:00:00,310.55215
2011-10-23 15:00:00,302.9588
2011-10-23 16:00:00,355.87445
2011-10-23 17:00:00,288.8694
2011-10-23 18:00:00,331.6841
2011-10-23 19:00:00,234.47496
2011-10-23 20:00:00,152.19392
2011-10-23 21:00:00,126.6122
2011-10-23 22:00:00,117.860664
2011-10-23 23:00:00,65.695564
2011-10-24 00:00:00,51.45267
2011-10-24 01:00:00,19.659815
2011-10-24 02:00:00,5.0982256
2011-10-24 03:00:00,7.4730015
2011-10-24 04:00:00,7.998726
2011-10-24 05:00:00,22.30348
2011-10-24 06:00:00,87.42817
2011-10-24 07:00:00,221.10576
2011-10-24 08:00:00,455.28107
2011-10-24 09:00:00,223.01509
2011-10-24 10:00:00,131.72963
2011-10-24 11:00:00,131.05338
2011-10-24 12:00:00,171.75401
2011-10-24 13:00:00,178.3129
2011-10-24 14:00:00,161.97398
2011-10-24 15:00:00,187.894
2011-10-24 16:00:00,250.1102
2011-10-24 17:00:00,584.61865
2011-10-24 18:00:00,467.56024
2011-10-24 19:00:00,225.08876
2011-10-24 20:00:00,266.67953
2011-10-24 21:00:00,171.65298
2011-10-24 22:00:00,121.4996
2011-10-24 23:00:00,75.800865
2011-10-25 00:00:00,61.21173
2011-10-25 01:00:00,18.88846
2011-10-25 02:00:00,5.508972
2011-10-25 03:00:00,10.294821
2011-10-25 04:00:00,7.1937046
2011-10-25 05:00:00,22.814594
2011-10-25 06:00:00,113.69637
2011-10-25 07:00:00,300.51144
2011-10-25 08:00:00,356.49777
2011-10-25 09:00:00,216.28477
2011-10-25 10:00:00,108.258835
2011-10-25 11:00:00,138.86499
2011-10-25 12:00:00,215.10057
2011-10-25 13:00:00,203.49248
2011-10-25 14:00:00,162.09885
2011-10-25 15:00:00,171.04216
2011-10-25 16:00:00,263.33517
2011-10-25 17:00:00,549.87286
2011-10-25 18:00:00,500.82016
2011-10-25 19:00:00,291.02078
2011-10-25 20:00:00,234.41684
2011-10-25 21:00:00,171.9634
2011-10-25 22:00:00,147.28995
2011-10-25 23:00:00,73.05807
2011-10-26 00:00:00,45.163517
2011-10-26 01:00:00,20.931805
2011-10-26 02:00:00,6.6110907
2011-10-26 03:00:00,6.011965
2011-10-26 04:00:00,5.927406
2011-10-26 05:00:00,26.618937
2011-10-26 06:00:00,115.16485
2011-10-26 07:00:00,318.82693
2011-10-26 08:00:00,416.52905
2011-10-26 09:00:00,211.88736
2011-10-26 10:00:00,124.16122
2011-10-26 11:00:00,141.39693
2011-10-26 12:00:00,149.97884
2011-10-26 13:00:00,167.30566
2011-10-26 14:00:00,190.96524
2011-10-26 15:00:00,177.67761
2011-10-26 16:00:00,261.30545
2011-10-26 17:00:00,567.3764
2011-10-26 18:00:00,445.66302
2011-10-26 19:00:00,271.6959
2011-10-26 20:00:00,201.7602
2011-10-26 21:00:00,191.05467
2011-10-26 22:00:00,115.0265
2011-10-26 23:00:00,88.30143
2011-10-27 00:00:00,48.671444
2011-10-27 01:00:00,15.612966
2011-10-27 02:00:00,9.229479
2011-10-27 03:00:00,4.2634664
2011-10-27 04:00:00,5.993058
2011-10-27 05:00:00,14.849729
2011-10-27 06:00:00,49.22818
2011-10-27 07:00:00,319.22183
2011-10-27 08:00:00,251.4386
2011-10-27 09:00:00,222.11534
2011-10-27 10:00:00,50.957024
2011-10-27 11:00:00,80.33567
2011-10-27 12:00:00,67.142914
2011-10-27 13:00:00,161.17473
2011-10-27 14:00:00,188.02145
2011-10-27 15:00:00,167.83359
2011-10-27 16:00:00,296.14404
2011-10-27 17:00:00,345.58453
2011-10-27 18:00:00,410.5975
2011-10-27 19:00:00,248.7167
2011-10-27 20:00:00,180.49783
2011-10-27 21:00:00,118.1233
2011-10-27 22:00:00,88.419235
2011-10-27 23:00:00,57.60022
2011-10-28 00:00:00,33.934757
2011-10-28 01:00:00,14.65552
2011-10-28 02:00:00,7.1962132
2011-10-28 03:00:00,2.7642279
2011-10-28 04:00:00,6.122377
2011-10-28 05:00:00,28.986387
2011-10-28 06:00:00,88.07351
2011-10-28 07:00:00,257.40326
2011-10-28 08:00:00,437.79755
2011-10-28 09:00:00,214.37274
2011-10-28 10:00:00,130.2792
2011-10-28 11:00:00,117.49817
2011-10-28 12:00:00,136.44885
2011-10-28 13:00:00,133.47456
2011-10-28 14:00:00,144.41878
2011-10-28 15:00:00,146.79681
2011-10-28 16:00:00,228.79732
2011-10-28 17:00:00,400.1313
2011-10-28 18:00:00,376.0739
2011-10-28 19:00:00,241.41315
2011-10-28 20:00:00,119.30685
2011-10-28 21:00:00,113.5731
2011-10-28 22:00:00,51.49905
2011-10-28 23:00:00,53.76741
2011-10-29 00:00:00,49.68116
2011-10-29 01:00:00,21.800798
2011-10-29 02:00:00,21.450598
2011-10-29 03:00:00,9.974752
2011-10-29 04:00:00,6.3847737
2011-10-29 05:00:00,3.626832
2011-10-29 06:00:00,13.805447
2011-10-29 07:00:00,30.540329
2011-10-29 08:00:00,65.473526
2011-10-29 09:00:00,94.180145
2011-10-29 10:00:00,105.31594
2011-10-29 11:00:00,93.8498
2011-10-29 12:00:00,28.329334
2011-10-29 13:00:00,31.37071
2011-10-29 14:00:00,24.43831
2011-10-29 15:00:00,126.36732
2011-10-29 16:00:00,117.73282
2011-10-29 17:00:00,106.86843
2011-10-29 18:00:00,91.51478
2011-10-29 19:00:00,71.20154
2011-10-29 20:00:00,64.91876
2011-10-29 21:00:00,61.797134
2011-10-29 22:00:00,48.655895
2011-10-29 23:00:00,47.298042
2011-10-30 00:00:00,65.71925
2011-10-30 01:00:00,22.55216
2011-10-30 02:00:00,22.924974
2011-10-30 03:00:00,15.612106
2011-10-30 04:00:00,5.53456
2011-10-30 05:00:00,3.5505004
2011-10-30 06:00:00,11.694223
2011-10-30 07:00:00,23.914768
2011-10-30 08:00:00,105.956406
2011-10-30 09:00:00,138.02692
2011-10-30 10:00:00,203.59807
2011-10-30 11:00:00,244.11505
2011-10-30 12:00:00,316.19635
2011-10-30 13:00:00,363.958
2011-10-30 14:00:00,408.69028
2011-10-30 15:00:00,371.3407
2011-10-30 16:00:00,301.35504
2011-10-30 17:00:00,253.96202
2011-10-30 18:00:00,213.57344
2011-10-30 19:00:00,231.5271
2011-10-30 20:00:00,171.2189
2011-10-30 21:00:00,112.94027
2011-10-30 22:00:00,76.797806
2011-10-30 23:00:00,42.907967
2011-10-31 00:00:00,19.53767
2011-10-31 01:00:00,6.4511023
2011-10-31 02:00:00,4.4763618
2011-10-31 03:00:00,3.6499715
2011-10-31 04:00:00,4.789989
2011-10-31 05:00:00,22.86437
2011-10-31 06:00:00,79.76179
2011-10-31 07:00:00,190.1948
2011-10-31 08:00:00,405.43924
2011-10-31 09:00:00,239.26381
2011-10-31 10:00:00,147.26634
2011-10-31 11:00:00,139.41422
2011-10-31 12:00:00,169.12735
2011-10-31 13:00:00,171.1062
2011-10-31 14:00:00,145.46669
2011-10-31 15:00:00,188.98817
2011-10-31 16:00:00,237.8949
2011-10-31 17:00:00,427.08762
2011-10-31 18:00:00,390.04193
2011-10-31 19:00:00,259.43546
2011-10-31 20:00:00,211.39497
2011-10-31 21:00:00,121.20316
2011-10-31 22:00:00,95.981285
2011-10-31 23:00:00,60.058655
2011-11-20 00:00:00,82.454666
2011-11-20 01:00:00,66.30842
2011-11-20 02:00:00,30.345144
2011-11-20 03:00:00,20.283787
2011-11-20 04:00:00,7.5043306
2011-11-20 05:00:00,8.145859
2011-11-20 06:00:00,16.699049
2011-11-20 07:00:00,59.325222
2011-11-20 08:00:00,110.664
2011-11-20 09:00:00,158.01459
2011-11-20 10:00:00,251.5434
2011-11-20 11:00:00,311.49524
2011-11-20 12:00:00,345.97067
2011-11-20 13:00:00,298.55725
2011-11-20 14:00:00,277.3803
2011-11-20 15:00:00,321.86902
2011-11-20 16:00:00,332.32684
2011-11-20 17:00:00,312.3104
2011-11-20 18:00:00,354.19388
2011-11-20 19:00:00,224.88611
2011-11-20 20:00:00,212.42271
2011-11-20 21:00:00,160.76569
2011-11-20 22:00:00,74.28471
2011-11-20 23:00:00,51.760986
2011-11-21 00:00:00,28.604712
2011-11-21 01:00:00,8.632849
2011-11-21 02:00:00,6.6548142
2011-11-21 03:00:00,2.8837335
2011-11-21 04:00:00,3.1311514
2011-11-21 05:00:00,16.471167
2011-11-21 06:00:00,65.65401
2011-11-21 07:00:00,312.77658
2011-11-21 08:00:00,418.8272
2011-11-21 09:00:00,182.58551
2011-11-21 10:00:00,152.10324
2011-11-21 11:00:00,125.06035
2011-11-21 12:00:00,174.22856
2011-11-21 13:00:00,155.34138
2011-11-21 14:00:00,77.10301
2011-11-21 15:00:00,27.38306
2011-11-21 16:00:00,39.31689
2011-11-21 17:00:00,90.36393
2011-11-21 18:00:00,199.28033
2011-11-21 19:00:00,101.21733
2011-11-21 20:00:00,92.84159
2011-11-21 21:00:00,82.64199
2011-11-21 22:00:00,57.868526
2011-11-21 23:00:00,62.57026
2011-11-22 00:00:00,21.749495
2011-11-22 01:00:00,8.706708
2011-11-22 02:00:00,4.471925
2011-11-22 03:00:00,4.665573
2011-11-22 04:00:00,3.8750677
2011-11-22 05:00:00,13.0881815
2011-11-22 06:00:00,64.870804
2011-11-22 07:00:00,54.874134
2011-11-22 08:00:00,207.80643
2011-11-22 09:00:00,61.44914
2011-11-22 10:00:00,29.788464
2011-11-22 11:00:00,51.40615
2011-11-22 12:00:00,44.473583
2011-11-22 13:00:00,46.213654
2011-11-22 14:00:00,44.950676
2011-11-22 15:00:00,30.584217
2011-11-22 16:00:00,56.343586
2011-11-22 17:00:00,105.81468
2011-11-22 18:00:00,72.608315
2011-11-22 19:00:00,149.74467
2011-11-22 20:00:00,194.13101
2011-11-22 21:00:00,133.18782
2011-11-22 22:00:00,90.380264
2011-11-22 23:00:00,71.84879
2011-11-23 00:00:00,30.56269
2011-11-23 01:00:00,4.7632866
2011-11-23 02:00:00,3.927839
2011-11-23 03:00:00,4.957368
2011-11-23 04:00:00,7.025317
2011-11-23 05:00:00,17.249395
2011-11-23 06:00:00,66.53662
2011-11-23 07:00:00,175.56633
2011-11-23 08:00:00,316.67224
2011-11-23 09:00:00,170.5522
2011-11-23 10:00:00,82.655785
2011-11-23 11:00:00,115.063194
2011-11-23 12:00:00,186.15092
2011-11-23 13:00:00,183.86626
2011-11-23 14:00:00,138.18669
2011-11-23 15:00:00,167.02318
2011-11-23 16:00:00,170.86095
2011-11-23 17:00:00,301.15207
2011-11-23 18:00:00,364.13593
2011-11-23 19:00:00,245.85318
2011-11-23 20:00:00,197.84204
2011-11-23 21:00:00,99.41621
2011-11-23 22:00:00,91.56183
2011-11-23 23:00:00,74.56059
2011-11-24 00:00:00,78.63566
2011-11-24 01:00:00,30.017208
2011-11-24 02:00:00,21.463137
2011-11-24 03:00:00,23.526442
2011-11-24 04:00:00,7.0301986
2011-11-24 05:00:00,8.226312
2011-11-24 06:00:00,27.78541
2011-11-24 07:00:00,33.78621
2011-11-24 08:00:00,118.693275
2011-11-24 09:00:00,176.04056
2011-11-24 10:00:00,259.17902
2011-11-24 11:00:00,306.5956
2011-11-24 12:00:00,340.98505
2011-11-24 13:00:00,394.42514
2011-11-24 14:00:00,408.59927
2011-11-24 15:00:00,372.79108
2011-11-24 16:00:00,363.70886
2011-11-24 17:00:00,283.20422
2011-11-24 18:00:00,244.09189
2011-11-24 19:00:00,234.01945
2011-11-24 20:00:00,113.08183
2011-11-24 21:00:00,89.55031
2011-11-24 22:00:00,111.34533
2011-11-24 23:00:00,47.007538
2011-11-25 00:00:00,27.936441
2011-11-25 01:00:00,11.180473
2011-11-25 02:00:00,3.0992246
2011-11-25 03:00:00,3.1029572
2011-11-25 04:00:00,5.991767
2011-11-25 05:00:00,23.679697
2011-11-25 06:00:00,68.79126
2011-11-25 07:00:00,230.71432
2011-11-25 08:00:00,385.52023
2011-11-25 09:00:00,225.71655
2011-11-25 10:00:00,141.93138
2011-11-25 11:00:00,148.83846
2011-11-25 12:00:00,173.32849
2011-11-25 13:00:00,167.57338
2011-11-25 14:00:00,167.07718
2011-11-25 15:00:00,185.56157
2011-11-25 16:00:00,267.23212
2011-11-25 17:00:00,519.82806
2011-11-25 18:00:00,424.05225
2011-11-25 19:00:00,223.94048
2011-11-25 20:00:00,189.22731
2011-11-25 21:00:00,137.80313
2011-11-25 22:00:00,106.45986
2011-11-25 23:00:00,65.44166
2011-11-26 00:00:00,90.21247
2011-11-26 01:00:00,72.65809
2011-11-26 02:00:00,35.916378
2011-11-26 03:00:00,19.178759
2011-11-26 04:00:00,6.1905375
2011-11-26 05:00:00,7.705527
2011-11-26 06:00:00,11.3667145
2011-11-26 07:00:00,27.997246
2011-11-26 08:00:00,87.28551
2011-11-26 09:00:00,186.43082
2011-11-26 10:00:00,196.65825
2011-11-26 11:00:00,314.40048
2011-11-26 12:00:00,355.18616
2011-11-26 13:00:00,362.0032
2011-11-26 14:00:00,367.9037
2011-11-26 15:00:00,340.28418
2011-11-26 16:00:00,336.9909
2011-11-26 17:00:00,259.60126
2011-11-26 18:00:00,183.98799
2011-11-26 19:00:00,260.31775
2011-11-26 20:00:00,210.35776
2011-11-26 21:00:00,112.62222
2011-11-26 22:00:00,107.41452
2011-11-26 23:00:00,26.064379
2011-11-27 00:00:00,86.074776
2011-11-27 01:00:00,65.12588
2011-11-27 02:00:00,42.654205
2011-11-27 03:00:00,18.222082
2011-11-27 04:00:00,10.469753
2011-11-27 05:00:00,9.477948
2011-11-27 06:00:00,20.253
2011-11-27 07:00:00,58.420956
2011-11-27 08:00:00,101.9522
2011-11-27 09:00:00,146.55336
2011-11-27 10:00:00,277.70602
2011-11-27 11:00:00,311.92657
2011-11-27 12:00:00,299.8889
2011-11-27 13:00:00,310.31427
2011-11-27 14:00:00,381.90988
2011-11-27 15:00:00,421.4225
2011-11-27 16:00:00,368.11707
2011-11-27 17:00:00,351.01077
2011-11-27 18:00:00,358.5288
2011-11-27 19:00:00,176.80836
2011-11-27 20:00:00,206.96931
2011-11-27 21:00:00,121.16271
2011-11-27 22:00:00,101.202995
2011-11-27 23:00:00,73.38644
2011-11-28 00:00:00,44.893944
2011-11-28 01:00:00,12.385131
2011-11-28 03:00:00,6.3000846
2011-11-28 04:00:00,6.656603
2011-11-28 05:00:00,22.02504
2011-11-28 06:00:00,94.49206
2011-11-28 07:00:00,344.53558
2011-11-28 08:00:00,405.50052
2011-11-28 09:00:00,178.83522
2011-11-28 10:00:00,135.70738
2011-11-28 11:00:00,126.46051
2011-11-28 12:00:00,197.56694
2011-11-28 13:00:00,193.97435
2011-11-28 14:00:00,209.25679
2011-11-28 15:00:00,203.91568
2011-11-28 16:00:00,258.028
2011-11-28 17:00:00,537.5538
2011-11-28 18:00:00,590.06226
2011-11-28 19:00:00,315.9656
2011-11-28 20:00:00,202.59834
2011-11-28 21:00:00,184.55939
2011-11-28 22:00:00,135.205
2011-11-28 23:00:00,68.941986
2011-11-29 00:00:00,41.45117
2011-11-29 01:00:00,15.420441
2011-11-29 02:00:00,3.9849963
2011-11-29 03:00:00,4.5245037
2011-11-29 04:00:00,6.972572
2011-11-29 05:00:00,25.282158
2011-11-29 06:00:00,89.46158
2011-11-29 07:00:00,333.66367
2011-11-29 08:00:00,487.44504
2011-11-29 09:00:00,204.69241
2011-11-29 10:00:00,119.32977
2011-11-29 11:00:00,56.54547
2011-11-29 12:00:00,79.80006
2011-11-29 13:00:00,66.316986
2011-11-29 14:00:00,47.029274
2011-11-29 15:00:00,56.65567
2011-11-29 16:00:00,63.843212
2011-11-29 17:00:00,181.21931
2011-11-29 18:00:00,227.80612
2011-11-29 19:00:00,226.03462
2011-11-29 20:00:00,102.9476
2011-11-29 21:00:00,94.86311
2011-11-29 22:00:00,68.69912
2011-11-29 23:00:00,40.033623
2011-11-30 00:00:00,29.226925
2011-11-30 01:00:00,11.486601
2011-11-30 02:00:00,8.372758
2011-11-30 03:00:00,3.5949817
2011-11-30 04:00:00,6.141077
2011-11-30 05:00:00,27.60599
2011-11-30 06:00:00,81.55056
2011-11-30 07:00:00,227.24467
2011-11-30 08:00:00,357.5751
2011-11-30 09:00:00,225.6662
2011-11-30 10:00:00,139.47293
2011-11-30 11:00:00,129.71643
2011-11-30 12:00:00,155.62401
2011-11-30 13:00:00,157.29134
2011-11-30 14:00:00,127.11544
2011-11-30 15:00:00,171.0159
2011-11-30 16:00:00,237.99826
2011-11-30 17:00:00,348.25977
2011-11-30 18:00:00,337.8074
2011-11-30 19:00:00,243.60829
2011-11-30 20:00:00,159.20328
2011-11-30 21:00:00,119.600815
2011-11-30 22:00:00,90.10586
2011-11-30 23:00:00,80.42302
2011-12-20 00:00:00,32.816628
2011-12-20 01:00:00,12.156193
2011-12-20 02:00:00,4.5292993
2011-12-20 03:00:00,7.48148
2011-12-20 04:00:00,6.3956795
2011-12-20 05:00:00,22.393705
2011-12-20 06:00:00,81.09276
2011-12-20 07:00:00,250.14049
2011-12-20 08:00:00,383.84274
2011-12-20 09:00:00,170.55562
2011-12-20 10:00:00,126.5968
2011-12-20 11:00:00,147.0533
2011-12-20 12:00:00,169.03503
2011-12-20 13:00:00,165.82513
2011-12-20 14:00:00,166.81941
2011-12-20 15:00:00,173.3975
2011-12-20 16:00:00,230.84494
2011-12-20 17:00:00,432.43903
2011-12-20 18:00:00,384.2233
2011-12-20 19:00:00,241.65744
2011-12-20 20:00:00,207.61041
2011-12-20 21:00:00,150.37326
2011-12-20 22:00:00,83.49602
2011-12-20 23:00:00,67.44756
